"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20"
"ENSMUSG00000083489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034438",86,52,117,26,12,27,80,59,18,64,42,39,75,10,17,52,36,28,52,26
"ENSMUSG00000083482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083481",3,2,5,2,1,2,2,2,7,4,1,5,1,1,2,3,2,3,1,2
"ENSMUSG00000074011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023057",1098,2068,4177,3832,994,2025,769,1418,3418,1290,1428,1510,1785,1888,2136,740,1037,1077,1847,1032
"ENSMUSG00000102912",0,0,0,2,0,0,6,5,3,0,0,0,13,0,0,0,0,0,0,0
"ENSMUSG00000112988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068129",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ENSMUSG00000087908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087904",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053916",66,68,225,195,56,107,45,0,206,76,71,70,118,104,96,66,71,85,0,61
"ENSMUSG00000017723",0,79,208,100,7,166,114,156,262,61,47,21,57,48,38,111,98,266,413,97
"ENSMUSG00000017721",414,631,1178,953,472,423,598,676,1196,750,441,351,605,575,516,822,609,478,524,748
"ENSMUSG00000017720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017724",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0
"ENSMUSG00000009356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110899",5,909,7,1271,3,35,13,444,829,10,5,2,886,9,9,14,302,4,486,643
"ENSMUSG00000095335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015474",401,498,1178,746,304,354,429,382,889,613,412,475,517,427,433,623,392,501,407,427
"ENSMUSG00000011267",0,0,9,0,0,3,0,7,9,0,3,2,4,0,0,2,7,5,3,5
"ENSMUSG00000078816",0,0,0,3,0,0,0,0,2,0,7,0,3,0,0,0,3,0,0,0
"ENSMUSG00000078817",180,231,657,408,246,106,143,188,599,217,248,513,315,232,204,196,102,161,167,265
"ENSMUSG00000078815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078812",7654,7167,19350,12135,5913,8533,7382,10031,18149,9620,7541,8861,11386,8988,8936,9663,6944,8549,15263,13855
"ENSMUSG00000015478",296,450,1041,793,298,377,312,445,939,417,416,566,510,405,407,506,339,452,479,219
"ENSMUSG00000078810",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099759",15,4,0,22,0,0,11,2,0,0,0,0,7,15,3,9,0,0,6,17
"ENSMUSG00000110894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048787",64,76,425,149,59,108,99,85,152,100,37,131,114,81,74,73,79,73,42,292
"ENSMUSG00000099750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050295",2,10,9,7,0,2,3,3,10,2,10,2,6,2,2,6,3,3,2,0
"ENSMUSG00000093509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027404",432,386,929,710,267,445,388,560,635,448,330,423,379,398,379,330,376,537,378,329
"ENSMUSG00000093507",0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"ENSMUSG00000093505",0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"ENSMUSG00000093504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050299",13,31,69,27,16,10,19,34,88,29,25,45,21,31,20,35,26,21,108,32
"ENSMUSG00000027406",825,1409,2600,1885,739,924,858,1267,2688,1126,1303,1388,980,1098,1036,1159,1039,1170,2078,1147
"ENSMUSG00000097619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097617",14,7,23,10,5,7,14,3,9,23,11,7,17,7,0,8,0,13,15,11
"ENSMUSG00000097616",22,9,69,52,19,17,19,41,69,18,17,21,29,21,9,44,20,40,21,9
"ENSMUSG00000097615",3,9,23,41,0,22,7,21,10,7,9,9,27,16,6,4,6,0,15,13
"ENSMUSG00000097613",0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097612",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112028",0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041133",329,380,825,588,254,312,330,374,756,443,395,500,444,386,380,432,358,416,464,514
"ENSMUSG00000112023",21,47,80,25,14,57,73,59,76,50,20,47,61,22,12,134,42,48,86,23
"ENSMUSG00000112024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041134",94,117,316,157,85,149,149,113,88,101,125,60,290,94,83,107,77,97,75,82
"ENSMUSG00000112026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112027",2,2,8,3,1,2,1,2,5,4,3,2,3,1,2,3,1,3,2,2
"ENSMUSG00000027409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016921",1841,922,3831,2319,798,2058,1988,2239,3587,2730,2103,1545,2399,2179,2099,2034,1719,377,1268,1323
"ENSMUSG00000027408",7,13,3,14,10,0,49,45,41,41,17,0,15,0,0,43,18,15,57,15
"ENSMUSG00000037583",245,336,157,574,365,168,112,202,477,189,99,319,330,257,264,44,89,105,111,81
"ENSMUSG00000064923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058600",207,205,562,499,206,248,176,371,554,236,243,235,252,233,197,342,234,409,607,180
"ENSMUSG00000058603",14,11,42,24,11,7,14,22,25,7,17,22,19,7,16,23,14,29,44,18
"ENSMUSG00000064927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSMUSG00000064926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058607",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000090346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055401",315,308,929,555,208,264,462,458,756,458,249,237,403,246,279,361,263,441,882,513
"ENSMUSG00000055403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055407",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"ENSMUSG00000055408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115553",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095562",0,0,0,0,0,0,0,0,0,0,13,15,14,0,0,0,0,0,0,0
"ENSMUSG00000051528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109165",2,3,1,0,0,0,0,0,0,2,2,0,0,2,0,3,0,4,0,0
"ENSMUSG00000109164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109167",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000109166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109163",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109162",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000109169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
"ENSMUSG00000113863",2,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000113862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113861",3,9,0,5,1,0,0,3,5,2,1,3,0,0,0,2,0,1,0,0
"ENSMUSG00000113860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113865",0,0,0,1,1,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000113864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000113869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040771",118,232,536,311,87,108,141,162,476,213,209,274,169,218,172,170,153,204,190,104
"ENSMUSG00000094997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040774",1620,2512,5308,3856,1274,2426,2627,2373,2893,2650,2225,1585,3567,1871,1976,1976,1998,1654,1155,900
"ENSMUSG00000115086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111709",0,0,0,11,0,0,296,193,436,231,0,0,0,38,0,562,87,77,315,110
"ENSMUSG00000001657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSMUSG00000056174",10,4,14,15,0,0,5,0,10,0,9,0,3,9,0,0,0,0,11,3
"ENSMUSG00000109252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103360",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105804",0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000103362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105802",14,6,23,30,6,6,2,7,6,5,17,17,19,14,3,15,3,2,3,3
"ENSMUSG00000105803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000057802",10,14,27,14,15,7,13,8,19,13,6,0,0,0,5,0,0,9,21,0
"ENSMUSG00000103365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105808",0,3,3,1,0,2,1,0,3,1,0,6,1,5,1,0,1,3,5,1
"ENSMUSG00000105809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012123",49,34,133,141,27,51,15,17,0,7,75,60,34,85,56,5,15,15,38,112
"ENSMUSG00000025269",86,107,158,387,121,113,60,183,792,106,79,92,120,140,327,93,98,114,168,219
"ENSMUSG00000025268",72,57,124,76,42,56,117,152,195,126,46,52,104,27,36,120,80,110,134,82
"ENSMUSG00000025266",288,200,356,377,246,221,233,184,105,311,175,227,275,120,169,148,164,165,221,232
"ENSMUSG00000025265",6,9,15,0,0,0,0,13,22,0,5,2,20,0,0,26,13,0,5,11
"ENSMUSG00000025264",91,94,621,76,168,62,61,64,99,120,216,264,177,84,42,307,44,35,375,47
"ENSMUSG00000109259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025261",1416,1196,3399,3554,1503,1490,2158,1140,2397,2261,1468,951,1954,1660,1912,1515,1756,914,1197,2055
"ENSMUSG00000025260",1152,1259,3282,4846,2337,3012,1118,1545,4738,1523,1329,1595,1537,2539,3026,1366,1552,1942,2119,1848
"ENSMUSG00000094330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094336",1,1,2,3,2,1,2,1,2,2,1,1,1,1,0,2,2,1,1,2
"ENSMUSG00000094338",5,11,22,17,10,7,6,11,21,8,9,15,10,11,8,8,5,13,30,9
"ENSMUSG00000088167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060131",21,26,87,218,97,70,80,53,159,117,38,11,26,68,57,46,43,17,50,96
"ENSMUSG00000065320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047205",0,0,0,0,0,0,3,0,9,5,44,0,0,0,0,10,3,3,0,0
"ENSMUSG00000102508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024725",278,330,798,453,187,358,315,458,705,376,216,272,450,211,294,367,242,488,650,304
"ENSMUSG00000097979",0,0,0,0,0,3,0,0,0,16,0,0,12,0,0,0,0,0,0,0
"ENSMUSG00000102507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097973",5,0,3,0,0,0,0,0,2,2,0,0,0,2,0,4,2,2,0,0
"ENSMUSG00000097970",1,0,7,2,3,3,4,0,1,3,4,7,1,12,1,2,1,0,1,2
"ENSMUSG00000097971",2269,6142,12178,5719,2158,1716,3429,2392,13513,7628,8387,8720,3675,8210,3774,9007,2847,2762,1268,748
"ENSMUSG00000097976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067787",463,892,1995,1230,191,696,40,103,2170,31,56,644,832,651,717,33,685,593,663,264
"ENSMUSG00000097974",6,7,40,9,2,2,10,18,21,6,7,10,21,0,2,6,0,5,7,6
"ENSMUSG00000097975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082609",1,1,3,1,2,1,1,2,1,0,2,1,1,1,1,1,1,1,1,0
"ENSMUSG00000109990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053279",21217,32789,50405,122457,57282,41752,67000,63096,178476,97245,40035,13716,28802,72402,76469,84237,76032,52613,64071,63814
"ENSMUSG00000088168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108022",0,0,565,128,3,38,0,0,102,304,11,55,46,299,3,0,0,0,0,0
"ENSMUSG00000109833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068324",3,7,12,11,5,7,8,10,20,7,6,10,4,2,6,8,6,11,9,3
"ENSMUSG00000068327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068323",0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,0,0,0
"ENSMUSG00000046999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000068329",148,232,504,296,110,136,188,168,375,151,256,212,249,170,212,195,139,183,253,244
"ENSMUSG00000068328",1133,1265,2564,1261,791,1096,769,1462,1942,1217,1056,1448,1153,1133,880,1179,977,1159,1353,1133
"ENSMUSG00000110079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099906",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064493",5,3,2,2,3,8,2,3,1,2,1,1,2,2,3,3,2,2,2,2
"ENSMUSG00000064492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
