"","gene_id","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","EntrezID","Ensembl"
"ENSMUSG00000070076","ENSMUSG00000070076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir127","ENSMUSG00000070076"
"ENSMUSG00000070077","ENSMUSG00000070077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir491","ENSMUSG00000070077"
"ENSMUSG00000070071","ENSMUSG00000070071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir465","ENSMUSG00000070071"
"ENSMUSG00000020752","ENSMUSG00000020752",162,191,321,321,150,127,147,158,343,164,114,104,184,113,155,151,142,224,243,"Recql5","ENSMUSG00000020752"
"ENSMUSG00000070073","ENSMUSG00000070073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir470","ENSMUSG00000070073"
"ENSMUSG00000020758","ENSMUSG00000020758",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"Itgb4","ENSMUSG00000020758"
"ENSMUSG00000069833","ENSMUSG00000069833",243,123,402,469,135,149,281,230,296,256,175,236,142,128,276,241,184,249,167,"Ahnak","ENSMUSG00000069833"
"ENSMUSG00000069830","ENSMUSG00000069830",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,"Nlrp1a","ENSMUSG00000069830"
"ENSMUSG00000028238","ENSMUSG00000028238",415,527,1051,229,123,146,660,673,391,316,785,353,218,230,1662,455,318,235,181,"Atp6v0d2","ENSMUSG00000028238"
"ENSMUSG00000033862","ENSMUSG00000033862",63,97,200,135,36,89,96,73,144,121,105,100,60,81,95,55,78,104,75,"Cdk10","ENSMUSG00000033862"
"ENSMUSG00000033863","ENSMUSG00000033863",3181,2004,5066,5263,194,4364,1244,120,3182,1398,981,5011,1202,984,1138,238,166,1078,1574,"Klf9","ENSMUSG00000033863"
"ENSMUSG00000033860","ENSMUSG00000033860",30861,34656,92516,50384,21256,34703,26117,34862,53230,28003,42212,39609,22122,24411,29691,26603,46042,22853,21422,"Fgg","ENSMUSG00000033860"
"ENSMUSG00000069835","ENSMUSG00000069835",96,131,397,104,30,85,51,101,309,68,166,91,152,109,128,86,103,144,86,"Sat2","ENSMUSG00000069835"
"ENSMUSG00000028233","ENSMUSG00000028233",248,207,544,358,148,277,283,211,310,265,154,313,200,283,276,245,194,106,265,"Tgs1","ENSMUSG00000028233"
"ENSMUSG00000028232","ENSMUSG00000028232",555,502,1222,963,340,604,438,445,797,658,402,735,598,589,640,463,425,246,424,"Tmem68","ENSMUSG00000028232"
"ENSMUSG00000028236","ENSMUSG00000028236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sdr16c5","ENSMUSG00000028236"
"ENSMUSG00000028234","ENSMUSG00000028234",458,581,1562,1106,463,740,619,990,1117,591,709,731,404,582,772,606,1225,1564,586,"Rps20","ENSMUSG00000028234"
"ENSMUSG00000114979","ENSMUSG00000114979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm31072","ENSMUSG00000114979"
"ENSMUSG00000044534","ENSMUSG00000044534",30,71,13,80,65,64,74,6,97,13,5,6,82,5,77,38,5,101,30,"Ackr2","ENSMUSG00000044534"
"ENSMUSG00000068122","ENSMUSG00000068122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Agtr2","ENSMUSG00000068122"
"ENSMUSG00000027405","ENSMUSG00000027405",40,40,111,112,44,52,88,82,221,105,54,30,99,70,79,48,62,86,94,"Nop56","ENSMUSG00000027405"
"ENSMUSG00000075164","ENSMUSG00000075164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1106","ENSMUSG00000075164"
"ENSMUSG00000075167","ENSMUSG00000075167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1101","ENSMUSG00000075167"
"ENSMUSG00000075166","ENSMUSG00000075166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1104","ENSMUSG00000075166"
"ENSMUSG00000075161","ENSMUSG00000075161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1109","ENSMUSG00000075161"
"ENSMUSG00000027400","ENSMUSG00000027400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pdyn","ENSMUSG00000027400"
"ENSMUSG00000027403","ENSMUSG00000027403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tgm6","ENSMUSG00000027403"
"ENSMUSG00000075169","ENSMUSG00000075169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1098","ENSMUSG00000075169"
"ENSMUSG00000075168","ENSMUSG00000075168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1099","ENSMUSG00000075168"
"ENSMUSG00000073730","ENSMUSG00000073730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4933415F23Rik","ENSMUSG00000073730"
"ENSMUSG00000044288","ENSMUSG00000044288",6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,0,"Cnr1","ENSMUSG00000044288"
"ENSMUSG00000044286","ENSMUSG00000044286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr221","ENSMUSG00000044286"
"ENSMUSG00000044287","ENSMUSG00000044287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nrn1l","ENSMUSG00000044287"
"ENSMUSG00000006958","ENSMUSG00000006958",21,37,54,32,28,35,33,52,35,27,26,58,56,22,44,25,36,26,23,"Chrd","ENSMUSG00000006958"
"ENSMUSG00000087579","ENSMUSG00000087579",659,924,4228,4442,313,7343,618,368,533,151,922,2005,1119,894,223,486,215,8,429,"Hectd2os","ENSMUSG00000087579"
"ENSMUSG00000058568","ENSMUSG00000058568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Defb50","ENSMUSG00000058568"
"ENSMUSG00000058569","ENSMUSG00000058569",218,413,706,667,469,283,376,648,1274,591,420,432,502,403,530,406,498,584,252,"Tmed9","ENSMUSG00000058569"
"ENSMUSG00000021587","ENSMUSG00000021587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pcsk1","ENSMUSG00000021587"
"ENSMUSG00000021585","ENSMUSG00000021585",414,369,1356,1224,276,534,559,502,1189,623,256,484,396,542,569,475,487,479,570,"Cast","ENSMUSG00000021585"
"ENSMUSG00000021589","ENSMUSG00000021589",260,283,390,383,161,251,277,224,419,240,157,289,215,269,233,202,203,102,213,"Rhobtb3","ENSMUSG00000021589"
"ENSMUSG00000079808","ENSMUSG00000079808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC102638047","ENSMUSG00000079808"
"ENSMUSG00000104900","ENSMUSG00000104900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930596I21Rik","ENSMUSG00000104900"
"ENSMUSG00000022085","ENSMUSG00000022085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pebp4","ENSMUSG00000022085"
"ENSMUSG00000079034","ENSMUSG00000079034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8300","ENSMUSG00000079034"
"ENSMUSG00000070075","ENSMUSG00000070075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir490","ENSMUSG00000070075"
"ENSMUSG00000030889","ENSMUSG00000030889",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Vwa3a","ENSMUSG00000030889"
"ENSMUSG00000030888","ENSMUSG00000030888",267,250,639,405,250,265,222,258,476,259,170,315,235,252,173,199,319,156,228,"Rrp8","ENSMUSG00000030888"
"ENSMUSG00000086191","ENSMUSG00000086191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp652os","ENSMUSG00000086191"
"ENSMUSG00000030881","ENSMUSG00000030881",25,51,105,88,20,49,55,69,96,43,56,61,54,39,73,52,72,78,49,"Arfip2","ENSMUSG00000030881"
"ENSMUSG00000026753","ENSMUSG00000026753",1839,1633,3858,3802,1347,2129,1844,1915,3016,2506,1050,2576,1943,2015,1520,1555,1580,962,1274,"Ppp6c","ENSMUSG00000026753"
"ENSMUSG00000026750","ENSMUSG00000026750",1013,1605,2809,2653,960,966,1527,1485,4698,1937,1770,1073,2299,1732,1987,1244,1060,1628,1335,"Psmb7","ENSMUSG00000026750"
"ENSMUSG00000026751","ENSMUSG00000026751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nr5a1","ENSMUSG00000026751"
"ENSMUSG00000030884","ENSMUSG00000030884",6617,7291,15246,12655,4686,7400,6397,6115,10679,7409,5383,9484,6326,7296,5539,6211,5073,4901,8022,"Uqcrc2","ENSMUSG00000030884"
"ENSMUSG00000026754","ENSMUSG00000026754",223,252,591,567,240,119,270,121,450,301,245,398,289,297,330,259,248,301,305,"Golga1","ENSMUSG00000026754"
"ENSMUSG00000026755","ENSMUSG00000026755",197,263,565,538,175,337,199,352,624,323,230,362,267,246,261,189,251,422,236,"Arpc5l","ENSMUSG00000026755"
"ENSMUSG00000007338","ENSMUSG00000007338",205,355,901,502,175,312,225,323,665,295,279,285,312,386,191,291,368,425,228,"Mrpl49","ENSMUSG00000007338"
"ENSMUSG00000070072","ENSMUSG00000070072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir433","ENSMUSG00000070072"
"ENSMUSG00000059213","ENSMUSG00000059213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ddn","ENSMUSG00000059213"
"ENSMUSG00000070078","ENSMUSG00000070078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir463","ENSMUSG00000070078"
"ENSMUSG00000086221","ENSMUSG00000086221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930412B13Rik","ENSMUSG00000086221"
"ENSMUSG00000086228","ENSMUSG00000086228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ubap1l","ENSMUSG00000086228"
"ENSMUSG00000003824","ENSMUSG00000003824",98,145,306,195,79,146,83,22,29,128,120,205,126,22,107,40,130,66,1,"Syce2","ENSMUSG00000003824"
"ENSMUSG00000081649","ENSMUSG00000081649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr213","ENSMUSG00000081649"
"ENSMUSG00000085551","ENSMUSG00000085551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1810063I02Rik","ENSMUSG00000085551"
"ENSMUSG00000085555","ENSMUSG00000085555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2610035F20Rik","ENSMUSG00000085555"
"ENSMUSG00000004446","ENSMUSG00000004446",331,401,704,582,173,457,277,364,730,267,412,431,299,328,271,282,430,337,321,"Bid","ENSMUSG00000004446"
"ENSMUSG00000098550","ENSMUSG00000098550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"Mir7079","ENSMUSG00000098550"
"ENSMUSG00000094672","ENSMUSG00000094672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r25","ENSMUSG00000094672"
"ENSMUSG00000094673","ENSMUSG00000094673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1354","ENSMUSG00000094673"
"ENSMUSG00000098555","ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6341","ENSMUSG00000098555"
"ENSMUSG00000098557","ENSMUSG00000098557",719,608,1971,548,278,636,1026,781,558,708,305,1172,368,282,1147,708,557,407,405,"Kctd12","ENSMUSG00000098557"
"ENSMUSG00000028937","ENSMUSG00000028937",101,111,352,272,89,119,110,132,263,105,152,125,145,153,132,76,113,183,135,"Acot7","ENSMUSG00000028937"
"ENSMUSG00000047161","ENSMUSG00000047161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chst9","ENSMUSG00000047161"
"ENSMUSG00000085887","ENSMUSG00000085887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arhgap27os3","ENSMUSG00000085887"
"ENSMUSG00000085886","ENSMUSG00000085886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D030047H15Rik","ENSMUSG00000085886"
"ENSMUSG00000085889","ENSMUSG00000085889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700054M17Rik","ENSMUSG00000085889"
"ENSMUSG00000029919","ENSMUSG00000029919",17,16,38,12,9,26,95,53,64,36,28,50,17,5,80,27,12,63,42,"Hpgds","ENSMUSG00000029919"
"ENSMUSG00000029918","ENSMUSG00000029918",78,83,144,157,55,137,65,94,175,79,94,117,86,73,69,71,124,106,45,"Mrps33","ENSMUSG00000029918"
"ENSMUSG00000029915","ENSMUSG00000029915",0,5,6,0,0,0,17,19,9,0,3,0,3,0,6,9,10,11,0,"Clec5a","ENSMUSG00000029915"
"ENSMUSG00000029917","ENSMUSG00000029917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C130060K24Rik","ENSMUSG00000029917"
"ENSMUSG00000029916","ENSMUSG00000029916",197,223,546,336,118,187,155,194,232,212,142,210,180,172,178,155,163,113,124,"Agk","ENSMUSG00000029916"
"ENSMUSG00000029911","ENSMUSG00000029911",111,207,418,317,107,146,134,180,366,168,173,147,202,170,209,194,188,293,121,"Ssbp1","ENSMUSG00000029911"
"ENSMUSG00000029910","ENSMUSG00000029910",85,87,112,32,76,33,287,230,338,344,48,43,17,78,324,189,45,74,138,"Mad2l1","ENSMUSG00000029910"
"ENSMUSG00000029913","ENSMUSG00000029913",0,2,0,0,0,2,3,7,0,3,4,0,0,0,0,2,4,3,0,"Prdm5","ENSMUSG00000029913"
"ENSMUSG00000070527","ENSMUSG00000070527",6,3,14,2,0,3,0,7,6,0,0,11,0,0,3,2,2,6,0,"Mkrn3","ENSMUSG00000070527"
"ENSMUSG00000006179","ENSMUSG00000006179",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,"Prss16","ENSMUSG00000006179"
"ENSMUSG00000095105","ENSMUSG00000095105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,"Edaradd","ENSMUSG00000095105"
"ENSMUSG00000095104","ENSMUSG00000095104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Esp15","ENSMUSG00000095104"
"ENSMUSG00000115111","ENSMUSG00000115111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4632","ENSMUSG00000115111"
"ENSMUSG00000098087","ENSMUSG00000098087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17750","ENSMUSG00000098087"
"ENSMUSG00000035273","ENSMUSG00000035273",143,96,235,80,89,97,146,98,132,100,92,203,85,44,146,75,70,71,62,"Hpse","ENSMUSG00000035273"
"ENSMUSG00000043263","ENSMUSG00000043263",75,97,165,28,29,37,48,50,17,39,64,77,26,31,72,27,17,27,28,"Ifi209","ENSMUSG00000043263"
"ENSMUSG00000043262","ENSMUSG00000043262",110,242,320,128,200,163,290,283,126,317,191,53,258,291,281,230,236,179,191,"Uevld","ENSMUSG00000043262"
"ENSMUSG00000043267","ENSMUSG00000043267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1031","ENSMUSG00000043267"
"ENSMUSG00000080594","ENSMUSG00000080594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir669h","ENSMUSG00000080594"
"ENSMUSG00000073245","ENSMUSG00000073245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14819","ENSMUSG00000073245"
"ENSMUSG00000073245.1","ENSMUSG00000073245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10230","ENSMUSG00000073245.1"
"ENSMUSG00000035279","ENSMUSG00000035279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"Ssc5d","ENSMUSG00000035279"
"ENSMUSG00000035278","ENSMUSG00000035278",76,115,153,104,66,82,81,122,215,100,88,112,113,97,174,79,160,223,111,"Plekhj1","ENSMUSG00000035278"
"ENSMUSG00000031609","ENSMUSG00000031609",84,83,115,101,50,96,13,123,114,64,53,140,56,56,65,53,124,41,61,"Sap30","ENSMUSG00000031609"
"ENSMUSG00000044533","ENSMUSG00000044533",4451,6403,16660,9473,4141,5036,4635,6785,13676,5116,8834,7663,6906,5371,8645,4205,6959,10367,5319,"Rps2","ENSMUSG00000044533"
"ENSMUSG00000034435","ENSMUSG00000034435",1499,1438,3369,3044,1230,1933,1124,1250,2247,1520,1171,2335,1158,1286,1339,1095,1338,969,1059,"Tmem30b","ENSMUSG00000034435"
"ENSMUSG00000034430","ENSMUSG00000034430",284,282,661,477,203,278,327,285,647,344,299,330,297,296,333,274,229,274,397,"Zxdc","ENSMUSG00000034430"
"ENSMUSG00000034438","ENSMUSG00000034438",86,52,117,26,12,27,80,59,18,64,39,75,10,17,52,36,28,52,26,"Gbp8","ENSMUSG00000034438"
"ENSMUSG00000074011","ENSMUSG00000074011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC100862180","ENSMUSG00000074011"
"ENSMUSG00000074011.1","ENSMUSG00000074011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7682","ENSMUSG00000074011.1"
"ENSMUSG00000023057","ENSMUSG00000023057",1098,2068,4177,3832,994,2025,769,1418,3418,1290,1510,1785,1888,2136,740,1037,1077,1847,1032,"Fabp2","ENSMUSG00000023057"
"ENSMUSG00000068129","ENSMUSG00000068129",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Cst7","ENSMUSG00000068129"
"ENSMUSG00000053914","ENSMUSG00000053914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kdm4d","ENSMUSG00000053914"
"ENSMUSG00000053916","ENSMUSG00000053916",66,68,225,195,56,107,45,0,206,76,70,118,104,96,66,71,85,0,61,"Nanp","ENSMUSG00000053916"
"ENSMUSG00000017723","ENSMUSG00000017723",0,79,208,100,7,166,114,156,262,61,21,57,48,38,111,98,266,413,97,"Wfdc2","ENSMUSG00000017723"
"ENSMUSG00000017721","ENSMUSG00000017721",414,631,1178,953,472,423,598,676,1196,750,351,605,575,516,822,609,478,524,748,"Pigt","ENSMUSG00000017721"
"ENSMUSG00000017720","ENSMUSG00000017720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trp53tg5","ENSMUSG00000017720"
"ENSMUSG00000017724","ENSMUSG00000017724",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,"Etv4","ENSMUSG00000017724"
"ENSMUSG00000009356","ENSMUSG00000009356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lpo","ENSMUSG00000009356"
"ENSMUSG00000009350","ENSMUSG00000009350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mpo","ENSMUSG00000009350"
"ENSMUSG00000015474","ENSMUSG00000015474",401,498,1178,746,304,354,429,382,889,613,475,517,427,433,623,392,501,407,427,"Ppt2","ENSMUSG00000015474"
"ENSMUSG00000011267","ENSMUSG00000011267",0,0,9,0,0,3,0,7,9,0,2,4,0,0,2,7,5,3,5,"Zfp296","ENSMUSG00000011267"
"ENSMUSG00000078816","ENSMUSG00000078816",0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,"Prkcg","ENSMUSG00000078816"
"ENSMUSG00000078817","ENSMUSG00000078817",180,231,657,408,246,106,143,188,599,217,513,315,232,204,196,102,161,167,265,"Nlrp12","ENSMUSG00000078817"
"ENSMUSG00000078815","ENSMUSG00000078815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cacng6","ENSMUSG00000078815"
"ENSMUSG00000078812","ENSMUSG00000078812",7654,7167,19350,12135,5913,8533,7382,10031,18149,9620,8861,11386,8988,8936,9663,6944,8549,15263,13855,"Eif5a","ENSMUSG00000078812"
"ENSMUSG00000015478","ENSMUSG00000015478",296,450,1041,793,298,377,312,445,939,417,566,510,405,407,506,339,452,479,219,"Rnf5","ENSMUSG00000015478"
"ENSMUSG00000078810","ENSMUSG00000078810",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Gp6","ENSMUSG00000078810"
"ENSMUSG00000099759","ENSMUSG00000099759",15,4,0,22,0,0,11,2,0,0,0,7,15,3,9,0,0,6,17,"1700030C10Rik","ENSMUSG00000099759"
"ENSMUSG00000048787","ENSMUSG00000048787",64,76,425,149,59,108,99,85,152,100,131,114,81,74,73,79,73,42,292,"Dcun1d3","ENSMUSG00000048787"
"ENSMUSG00000099751","ENSMUSG00000099751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700022A22Rik","ENSMUSG00000099751"
"ENSMUSG00000050296","ENSMUSG00000050296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Abca12","ENSMUSG00000050296"
"ENSMUSG00000075165","ENSMUSG00000075165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1105","ENSMUSG00000075165"
"ENSMUSG00000050295","ENSMUSG00000050295",2,10,9,7,0,2,3,3,10,2,2,6,2,2,6,3,3,2,0,"Foxc1","ENSMUSG00000050295"
"ENSMUSG00000027404","ENSMUSG00000027404",432,386,929,710,267,445,388,560,635,448,423,379,398,379,330,376,537,378,329,"Snrpb","ENSMUSG00000027404"
"ENSMUSG00000027406","ENSMUSG00000027406",825,1409,2600,1885,739,924,858,1267,2688,1126,1388,980,1098,1036,1159,1039,1170,2078,1147,"Idh3b","ENSMUSG00000027406"
"ENSMUSG00000097619","ENSMUSG00000097619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4833422M21Rik","ENSMUSG00000097619"
"ENSMUSG00000097616","ENSMUSG00000097616",22,9,69,52,19,17,19,41,69,18,21,29,21,9,44,20,40,21,9,"1110019D14Rik","ENSMUSG00000097616"
"ENSMUSG00000097615","ENSMUSG00000097615",3,9,23,41,0,22,7,21,10,7,9,27,16,6,4,6,0,15,13,"Gm2061","ENSMUSG00000097615"
"ENSMUSG00000097613","ENSMUSG00000097613",0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"Gm17597","ENSMUSG00000097613"
"ENSMUSG00000075160","ENSMUSG00000075160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr259","ENSMUSG00000075160"
"ENSMUSG00000075163","ENSMUSG00000075163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1107","ENSMUSG00000075163"
"ENSMUSG00000112028","ENSMUSG00000112028",0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"1700113B09Rik","ENSMUSG00000112028"
"ENSMUSG00000112028.1","ENSMUSG00000112028",0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"Gm34328","ENSMUSG00000112028.1"
"ENSMUSG00000041138","ENSMUSG00000041138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nme8","ENSMUSG00000041138"
"ENSMUSG00000000003","ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pbsn","ENSMUSG00000000003"
"ENSMUSG00000041133","ENSMUSG00000041133",329,380,825,588,254,312,330,374,756,443,500,444,386,380,432,358,416,464,514,"Smc1a","ENSMUSG00000041133"
"ENSMUSG00000112023","ENSMUSG00000112023",21,47,80,25,14,57,73,59,76,50,47,61,22,12,134,42,48,86,23,"Lilr4b","ENSMUSG00000112023"
"ENSMUSG00000041134","ENSMUSG00000041134",94,117,316,157,85,149,149,113,88,101,60,290,94,83,107,77,97,75,82,"Cyyr1","ENSMUSG00000041134"
"ENSMUSG00000027409","ENSMUSG00000027409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700020A23Rik","ENSMUSG00000027409"
"ENSMUSG00000016921","ENSMUSG00000016921",1841,922,3831,2319,798,2058,1988,2239,3587,2730,1545,2399,2179,2099,2034,1719,377,1268,1323,"Srsf6","ENSMUSG00000016921"
"ENSMUSG00000027408","ENSMUSG00000027408",7,13,3,14,10,0,49,45,41,41,0,15,0,0,43,18,15,57,15,"Cpxm1","ENSMUSG00000027408"
"ENSMUSG00000037583","ENSMUSG00000037583",245,336,157,574,365,168,112,202,477,189,319,330,257,264,44,89,105,111,81,"Nr0b2","ENSMUSG00000037583"
"ENSMUSG00000058600","ENSMUSG00000058600",207,205,562,499,206,248,176,371,554,236,235,252,233,197,342,234,409,607,180,"Rpl30","ENSMUSG00000058600"
"ENSMUSG00000090346","ENSMUSG00000090346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn1r5","ENSMUSG00000090346"
"ENSMUSG00000090342","ENSMUSG00000090342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r46","ENSMUSG00000090342"
"ENSMUSG00000055401","ENSMUSG00000055401",315,308,929,555,208,264,462,458,756,458,237,403,246,279,361,263,441,882,513,"Fbxo6","ENSMUSG00000055401"
"ENSMUSG00000055403","ENSMUSG00000055403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4933427D06Rik","ENSMUSG00000055403"
"ENSMUSG00000055407","ENSMUSG00000055407",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Map6","ENSMUSG00000055407"
"ENSMUSG00000055408","ENSMUSG00000055408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hottip","ENSMUSG00000055408"
"ENSMUSG00000055409","ENSMUSG00000055409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nell1","ENSMUSG00000055409"
"ENSMUSG00000050439","ENSMUSG00000050439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Enthd1","ENSMUSG00000050439"
"ENSMUSG00000051527","ENSMUSG00000051527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Usp29","ENSMUSG00000051527"
"ENSMUSG00000051528","ENSMUSG00000051528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr424","ENSMUSG00000051528"
"ENSMUSG00000109160","ENSMUSG00000109160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930598N05Rik","ENSMUSG00000109160"
"ENSMUSG00000045678","ENSMUSG00000045678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1489","ENSMUSG00000045678"
"ENSMUSG00000094995","ENSMUSG00000094995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pate3","ENSMUSG00000094995"
"ENSMUSG00000040771","ENSMUSG00000040771",118,232,536,311,87,108,141,162,476,213,274,169,218,172,170,153,204,190,104,"Oard1","ENSMUSG00000040771"
